University_Name,URL
University of Wyoming,https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727
Wuhan University of Science & Technology,https://www.usnews.com/education/best-global-universities/wuhan-university-of-science-technology-529350
Foshan University,https://www.usnews.com/education/best-global-universities/foshan-university-529885
New Jersey Institute of Technology,https://www.usnews.com/education/best-global-universities/new-jersey-institute-of-technology-185828
Tomsk State University,https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
University of Alcala,https://www.usnews.com/education/best-global-universities/university-of-alcala-528978
Anhui University,https://www.usnews.com/education/best-global-universities/anhui-university-529110
Ewha Womans University,https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624
Indian Institute of Technology (IIT) - Roorkee,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828
Sohag University,https://www.usnews.com/education/best-global-universities/sohag-university-529724
Southern Methodist University,https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246
University of Indonesia,https://www.usnews.com/education/best-global-universities/university-of-indonesia-529367
University of Patras,https://www.usnews.com/education/best-global-universities/university-of-patras-503205
Bayero University,https://www.usnews.com/education/best-global-universities/bayero-university-530565
Birkbeck University London,https://www.usnews.com/education/best-global-universities/birkbeck-university-london-506805
Jiangsu University of Science & Technology,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-science-technology-529475
Port Said University,https://www.usnews.com/education/best-global-universities/port-said-university-511764
Scuola Superiore Sant'Anna,https://www.usnews.com/education/best-global-universities/scuola-superiore-santanna-529393
UCSI University,https://www.usnews.com/education/best-global-universities/ucsi-university-530211
Wuhan Institute of Technology,https://www.usnews.com/education/best-global-universities/wuhan-institute-of-technology-529516
Gorgan University of Agricultural Sciences & Natural Resources,https://www.usnews.com/education/best-global-universities/gorgan-university-of-agricultural-sciences-natural-resources-530566
Huzhou University,https://www.usnews.com/education/best-global-universities/huzhou-university-529994
National Taiwan University of Science and Technology,https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-and-technology-501875
Northeast Agricultural University - China,https://www.usnews.com/education/best-global-universities/northeast-agricultural-university-china-529520
Open University - UK,https://www.usnews.com/education/best-global-universities/open-university-uk-506455
Ulster University,https://www.usnews.com/education/best-global-universities/ulster-university-528872
All India Institute of Medical Sciences (AIIMS) New Delhi,https://www.usnews.com/education/best-global-universities/all-india-institute-of-medical-sciences-aiims-new-delhi-500492
Imam Mohammad Ibn Saud Islamic University (IMSIU),https://www.usnews.com/education/best-global-universities/imam-mohammad-ibn-saud-islamic-university-imsiu-530033
University of Hertfordshire,https://www.usnews.com/education/best-global-universities/university-of-hertfordshire-505661
University of Salento,https://www.usnews.com/education/best-global-universities/university-of-salento-528853
Fayoum University,https://www.usnews.com/education/best-global-universities/fayoum-university-511205
Free University of Bozen-Bolzano,https://www.usnews.com/education/best-global-universities/free-university-of-bozen-bolzano-529990
Guangzhou Medical University,https://www.usnews.com/education/best-global-universities/guangzhou-medical-university-529307
Jeonbuk National University,https://www.usnews.com/education/best-global-universities/jeonbuk-national-university-503088
Michigan Technological University,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128
Skolkovo Institute of Science & Technology,https://www.usnews.com/education/best-global-universities/skolkovo-institute-of-science-technology-529683
University of Peshawar,https://www.usnews.com/education/best-global-universities/university-of-peshawar-529479
Isfahan University of Technology,https://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590
ITMO University,https://www.usnews.com/education/best-global-universities/itmo-university-529154
Loyola University Chicago,https://www.usnews.com/education/best-global-universities/loyola-university-chicago-146719
Shanghai Maritime University,https://www.usnews.com/education/best-global-universities/shanghai-maritime-university-529346
University of Montana,https://www.usnews.com/education/best-global-universities/university-of-montana-180489
Guizhou University,https://www.usnews.com/education/best-global-universities/guizhou-university-529303
Qassim University,https://www.usnews.com/education/best-global-universities/qassim-university-510947
"Royal Holloway, University of London",https://www.usnews.com/education/best-global-universities/royal-holloway-university-of-london-501237
State University of New York (SUNY) Upstate Medical Center,https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-upstate-medical-center-529713
